##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
2617,3/11/2025,22:19:47,21633.3,14983.5,3657.7,-4,-4.29,-1.84,0.94,6
2619,3/12/2025,3:18:52,22070.8,14911.4,3524.7,-3.3,-4.34,0.33,1.76,12
2620,3/12/2025,3:49:06,22209.1,14941.7,3555.2,-2.5,-2.26,-0.48,1.26,9
2621,3/12/2025,4:05:04,22166.9,14766,3515.6,-3.2,-3.43,-0.8,0.29,5
2622,3/12/2025,4:19:04,21562.4,14962.5,3817.6,-3.6,-4.67,-0.03,1.96,9
2623,3/12/2025,5:55:24,21981.1,14754.2,4298.9,-2.3,-2.53,0.5,1,20
2624,3/12/2025,6:01:04,21911.9,14926.1,3809.9,-3.7,-4.34,-1.05,0.38,5
2625,3/12/2025,6:26:37,21938.2,14950.5,3505.2,-4.1,-4.49,-1.72,1,7
2626,3/12/2025,7:03:03,21669.3,14981,3606.5,-4.2,-4.67,-1.75,0.03,5
2627,3/12/2025,7:22:45,21344.3,14900.5,3457.6,-3.5,-4.13,-0.53,0.8,8
2628,3/12/2025,7:44:48,21900.4,14950.5,3586.6,-4,-4.52,-1.53,1,6
2629,3/12/2025,8:42:06,21642.3,14852,3674.1,-3.7,-3.58,-2.03,0.54,5
2630,3/12/2025,8:46:10,21671.2,14882.6,3571.8,-3,-2.87,-0.97,0.9,10
2631,3/12/2025,8:47:16,21614.1,14922.6,3537.9,-3.3,-3.39,-1.15,0.95,5
2632,3/12/2025,8:47:50,21647.1,14872.4,3523.1,-3.2,-3.41,-0.97,0.9,11
2633,3/12/2025,9:12:46,21625.6,14937.9,3577.9,-3,-3.76,0.24,1,11
2634,3/12/2025,9:16:59,21970.8,14934.9,3484.1,-3.7,-4.25,-1.19,1,6
2635,3/12/2025,9:28:27,22945.1,14836.8,4622.2,-2.6,-2.92,0.25,1.22,5
2637,3/12/2025,9:50:04,22137.6,14747.2,3547.7,-3.7,-4.14,-1.28,0.85,5
2639,3/12/2025,10:38:03,21833.2,14797,3849.4,-3.1,-3.29,-0.7,0.8,10
2640,3/12/2025,10:38:21,21345.1,14902.5,3465.9,-3.1,-3.33,-0.8,1,5
2642,3/12/2025,11:25:07,21835.2,14937.4,3786.3,-3.7,-3.84,-1.7,1,7
2644,3/12/2025,14:29:01,22027,14936.8,3694.1,-3.1,-4.25,0.59,1.93,7
2645,3/12/2025,15:19:43,21908.1,14983.6,3525.1,-3.2,-4.3,0.37,1.67,6
2647,3/12/2025,16:30:01,21549.6,14954.1,3821.2,-4.1,-5.44,-0.45,1,8
2648,3/12/2025,16:54:46,22960,14775.2,4617.3,-2.6,-3.11,0.57,1.55,8
2649,3/12/2025,17:45:16,26943.6,18348.6,5094.1,-0.8,-1.55,3.35,1.79,10
2650,3/12/2025,18:03:30,21848.1,14887,4059.2,-3,-4.44,1.14,2.24,6
2651,3/12/2025,18:47:54,21994.8,14737.3,4284.5,-2.4,-2.52,-0.01,1,10
2652,3/12/2025,19:23:40,21966.6,14811.7,3423.3,-1.2,-1.97,2.67,0.38,5
2653,3/12/2025,19:33:55,21928.3,14897.4,3474.2,-3.3,-3.64,-0.67,1.24,9
2654,3/12/2025,20:27:31,15698.6,15385.8,5794,-1.6,-2.24,2.1,1,6
2655,3/12/2025,20:57:20,21702.6,14870.9,3536.8,-3.4,-3.41,-1.33,0.98,7
2656,3/12/2025,20:59:16,21367.3,14898,3469.3,-3.3,-3.77,-0.74,1.77,5
2657,3/12/2025,21:32:32,21778.7,14968.2,3521.8,-3.7,-4.53,-0.55,1.4,7
2658,3/12/2025,22:01:59,22411,14886.6,4234.2,-2.5,-2.85,0.43,0.76,9
2659,3/12/2025,22:22:04,21663.2,14979.4,3602.5,-4.1,-4.58,-1.67,1,6
2662,3/13/2025,1:22:41,22949.5,14748.9,4572.8,-2.6,-2.96,0.33,1.19,6
2663,3/13/2025,1:22:52,22961.6,14759.5,4579.4,-2.6,-2.96,0.35,1.26,8
2664,3/13/2025,3:23:27,22098.8,14805.3,3692.6,-3.3,-3.94,-0.4,1.81,7
2665,3/13/2025,4:19:00,22122.8,14936.6,3540,-3,-4.17,0.93,1.97,9
2666,3/13/2025,4:23:02,21918.4,14974.2,3522.2,-3.2,-4.27,0.56,1.79,11
2667,3/13/2025,4:49:56,21382.3,14967.7,3819.1,-3.6,-4,-1.06,1,6
2668,3/13/2025,4:50:46,22944,14776.5,4585.9,-2.5,-2.76,0.13,0.77,8
2669,3/13/2025,5:14:37,22957.5,14768.5,4571.3,-2.5,-2.93,0.53,1.46,8
2670,3/13/2025,6:05:50,21703.9,14960.1,3717.8,-3.4,-3.98,-0.52,0.58,11
2671,3/13/2025,6:43:01,21368,14925.9,3802.8,-3.7,-4.24,-1.1,0.35,5
2672,3/13/2025,6:56:55,21913.3,14925,3811.2,-3.7,-4.18,-1.25,1.04,5
2673,3/13/2025,7:20:41,22275.1,14933.5,3816,-3.7,-4.08,-1.29,0.09,6
2674,3/13/2025,7:23:19,22279.8,14965.9,3829.5,-3.6,-4.41,-0.41,1,6
2675,3/13/2025,8:10:57,21669.1,14839.3,3514.2,-4.3,-5.38,-0.97,1,5
2676,3/13/2025,8:27:58,22123.1,14933.5,3537.5,-3.7,-4.61,-0.38,2.23,7
2677,3/13/2025,8:54:28,21644.6,14830.3,3705.1,-3.5,-3.47,-1.62,0.66,8
2678,3/13/2025,8:59:57,21660.6,14900.8,3554.1,-3.5,-3.46,-1.53,1.02,8
2679,3/13/2025,9:17:46,22949.5,14757.4,4587.5,-2.4,-2.72,0.57,0.56,8
2680,3/13/2025,9:20:40,22941,14767,4599,-2.5,-2.91,0.49,1.27,8
2681,3/13/2025,9:24:32,22958.9,14760.2,4551.6,-2.5,-2.91,0.43,1.14,10
2682,3/13/2025,9:43:32,22267.2,14968,3819,-3.4,-3.63,-0.99,0.04,5
2683,3/13/2025,9:56:09,22953.2,14740.1,4610.6,-2.2,-2.63,0.8,0.33,8
2684,3/13/2025,10:00:26,22264.8,14679.8,3796.2,-4.1,-4.25,-2.1,1,5
2685,3/13/2025,10:33:54,21894.5,14872.1,3491.5,-3.2,-3.91,0.01,0.69,8
2686,3/13/2025,10:34:40,21895.7,14888.3,3505.9,-2.9,-3.6,0.3,0.38,14
2687,3/13/2025,10:34:51,21892.7,14863.2,3494.4,-3.3,-3.94,-0.31,1,6
2688,3/13/2025,11:31:51,22952.6,14754.9,4589.8,-2.6,-3.04,0.2,1,8
2689,3/13/2025,11:42:02,22948.2,14787.6,4586.7,-2.5,-2.82,0.23,1.19,6
2691,3/13/2025,12:51:08,22960.6,14759.9,4597.8,-2.7,-3.08,0,0.84,8
2692,3/13/2025,12:52:31,22967.9,14755.7,4585.1,-2.5,-2.87,0.38,0.4,8
2695,3/13/2025,16:48:02,21808.3,14953.1,3772.6,-3.4,-4.09,-0.57,0.19,7
2696,3/13/2025,16:51:25,21738.2,14963.6,3735.7,-4.2,-5.25,-0.93,1.11,6
2697,3/13/2025,18:03:36,21721.2,14946.9,3794.5,-4,-4.62,-1.36,1,5
2699,3/13/2025,18:35:43,22962,14750.4,4555.2,-2.6,-2.96,0.24,1.14,9
2700,3/13/2025,18:40:12,21855,14942.9,3815.1,-3.7,-4.61,-0.57,0.85,6
2703,3/13/2025,20:04:14,22257.6,14760.3,3615.9,-4.2,-4.94,-1.42,2.13,5
2704,3/13/2025,20:35:09,22938.7,14766.5,4590.9,-2.4,-2.69,0.4,1.26,8
2705,3/13/2025,20:49:41,21942.5,14974.4,3520.7,-3.3,-4.21,0.07,1.41,10
2706,3/13/2025,20:54:46,21854.2,14947.1,3696.5,-2.9,-3.55,0.12,0.34,15
2707,3/13/2025,21:20:29,21777.7,14790.5,3832.3,-3.1,-3.25,-0.88,1.42,10
2708,3/13/2025,21:49:05,22073,14904.1,3503.9,-3.3,-4.39,0.22,1.89,8
2710,3/14/2025,4:23:00,21860.7,14747,4187.2,-2.7,-2.8,-0.36,1,10
2712,3/14/2025,4:48:05,21896.5,14957.6,3614.7,-3.6,-4.51,-0.38,1.84,7
2713,3/14/2025,5:33:27,21769.2,14940.7,3884.9,-4.1,-4.7,-1.54,1,7
2714,3/14/2025,6:06:34,21677.6,14955.9,3739.4,-4.6,-4.83,-2.78,1,5
2715,3/14/2025,6:58:31,21905.8,14923.7,3808.8,-3.6,-3.83,-1.26,0.9,6
2716,3/14/2025,7:21:21,21768.6,14961.9,3570.3,-3.6,-4.68,-0.17,2.37,8
2717,3/14/2025,7:26:55,23366.5,14845.2,3778.8,-1.2,-1.73,2.48,0.66,14
2718,3/14/2025,7:30:21,21857.4,14947.9,3705.2,-3.6,-4.62,-0.33,1.52,7
2719,3/14/2025,8:27:43,21643.7,14937.2,3923,-3.6,-4.98,0.26,2.37,5
2720,3/14/2025,9:43:35,21553.6,14958.3,3812.1,-3.1,-3.79,0.12,0.77,12
2721,3/14/2025,11:29:12,21200,14832.2,3856.5,-3.3,-3.18,-1.54,0.47,5
2722,3/14/2025,12:38:16,21920.2,14957.8,3504.6,-3.9,-4.39,-1.41,1,6
2724,3/14/2025,14:06:05,21223.7,14859.3,3857,-2.9,-3.25,-0.23,0.46,6
2726,3/14/2025,14:23:26,21375.6,14954.6,3808.4,-3.3,-3.77,-0.56,1,6
2727,3/14/2025,15:48:38,21192,14842,3833.6,-2.9,-2.78,-0.95,0.87,6
2729,3/14/2025,18:31:24,16613.4,12076.8,5292.4,-0.5,-1.18,3.65,1,10
2730,3/14/2025,18:35:02,22153.6,14765,3526.2,-3.7,-4.19,-1.26,0.79,5
2731,3/14/2025,18:39:44,21602.6,14919.1,4049.3,-3.2,-3.89,-0.22,0.58,10
2732,3/14/2025,18:41:21,22178.5,14961.3,3495.3,-3.1,-3.61,-0.13,0.86,6
2733,3/14/2025,18:41:58,22101.1,14918.9,3581.4,-3,-3.65,0.17,1.01,13
2736,3/14/2025,19:50:18,17523.3,12357.3,4909.4,-1.5,-2.19,2.29,1,11
2737,3/14/2025,20:31:56,22134.2,14752,3503.4,-3.2,-3.34,-0.89,0.49,5
2738,3/14/2025,20:35:40,22169.9,14944.4,3528.2,-2.4,-2.65,0.35,0.23,13
2739,3/14/2025,20:53:33,22525,14820.1,3997.7,-3.5,-3.04,-2.34,-0.28,5
2740,3/14/2025,21:21:18,21361.7,14940.8,3804.5,-3.4,-4.04,-0.45,0.22,8
2741,3/14/2025,21:27:42,21951.8,14829.6,3892,-3.5,-3.93,-0.99,0.75,5
2742,3/14/2025,21:48:43,21311.5,14842.4,3407.3,-3,-3.58,0.04,1,9
2743,3/14/2025,22:58:54,22177.2,14926,3516.1,-3.5,-4.26,-0.47,0.3,5
2744,3/15/2025,5:26:23,22186.9,14960.4,3556,-3.2,-3.3,-1.06,0.62,5
2745,3/15/2025,6:05:29,22149.1,14824.3,3500.9,-3.1,-3.44,-0.57,0.63,7
2746,3/15/2025,6:12:34,22000.8,14939.4,3549.2,-3.9,-4.92,-0.75,1,6
2747,3/15/2025,6:14:45,22197,14931,3546.8,-3.1,-3.26,-0.88,1.36,5
2748,3/15/2025,6:20:21,22196.3,14940.6,3581.2,-3.2,-3.5,-0.57,1.37,6
2749,3/15/2025,6:36:48,22164.5,14993.1,3612.4,-2.5,-2.95,0.34,0.66,9
2750,3/15/2025,6:47:27,22158.7,14904,3532.8,-2.8,-3.2,0,1.49,7
2751,3/15/2025,7:00:23,22157.8,14904.5,3536.2,-3.2,-3.49,-0.75,1.16,6
2752,3/15/2025,7:03:43,22082.2,14753.9,3524.7,-4,-4.93,-0.78,1,5
2753,3/15/2025,7:11:27,22231.7,14894.1,3391.2,-3.5,-3.92,-0.85,1.02,5
2754,3/15/2025,7:12:13,22157.4,14894.6,3542,-3.4,-3.7,-1.02,1,6
2755,3/15/2025,7:17:56,21741.2,14964.2,3655.4,-3.9,-4.84,-0.79,1.6,7
2756,3/15/2025,7:17:56,21741.7,14973.6,3653.4,-4,-4.96,-0.81,2.45,5
2757,3/15/2025,7:22:19,22019.5,14910.6,3727.8,-2.7,-3.81,1.07,1.52,6
2758,3/15/2025,7:22:20,22034.2,14909.9,3721,-2.8,-3.93,1.23,1.74,7
2759,3/15/2025,8:03:46,22217.7,14840,3537.2,-2.6,-2.33,-0.64,0.27,12
2760,3/15/2025,8:30:42,21352.9,14927.4,3463.3,-3.7,-4.62,-0.55,1,7
2761,3/15/2025,8:50:31,22137.2,14799.9,3530.8,-3.6,-4.27,-0.67,1.13,5
2762,3/15/2025,9:23:40,22198.1,14943.1,3524.9,-3,-3.5,-0.15,0.97,8
2763,3/15/2025,10:33:53,21347.1,14894.4,3461.7,-3.1,-3.56,-0.23,0.84,10
2764,3/15/2025,10:33:55,21351.2,14906,3468.9,-3.4,-4.04,-0.65,1,8
2765,3/15/2025,10:35:20,21348.3,14904.1,3467.6,-3.1,-3.79,0.01,0.83,10
2766,3/15/2025,10:47:20,21859.8,14933.1,3818.9,-2.6,-3.78,1.58,1.64,17
2767,3/15/2025,12:12:12,21358.7,14898.6,3460.4,-3.4,-3.97,-0.46,1,5
2770,3/15/2025,14:52:44,22382.1,14864,4017,-2.7,-2.91,-0.28,0.72,10
2774,3/15/2025,17:35:45,22140.2,14762.3,3462.1,-3,-3.36,-0.47,0.74,6
2775,3/15/2025,17:35:52,21834.7,14959.1,3699.7,-3.8,-4.78,-0.52,1.63,7
2776,3/15/2025,17:54:44,21676.9,14883,4138.5,-1.6,-2.05,1.65,0.86,23
2777,3/15/2025,18:07:05,22192.6,14958.8,3600.4,-2.5,-2.81,0.24,0.81,13
2778,3/15/2025,18:22:54,22187.5,14959.6,3601.5,-2.9,-3.12,-0.53,1,5
2779,3/15/2025,18:52:09,22199.6,14957.6,3600.8,-2.8,-3.14,0.04,0.84,11
2780,3/15/2025,19:01:11,22152.9,14791.8,3522.9,-3.2,-3.66,-0.58,1.61,5
2781,3/15/2025,19:21:14,21914,14981.3,3539.6,-2.6,-3.66,1.34,1.74,11
2782,3/15/2025,19:21:24,21897.4,14937.6,3487.1,-2.5,-2.93,0.52,0.64,8
2783,3/15/2025,19:21:27,21904.1,14953.7,3511.5,-2.6,-3.41,0.88,1.4,9
2784,3/15/2025,19:21:31,21870.3,14698,3607.7,-2.9,-3.96,0.95,1.9,8
2785,3/15/2025,19:21:32,21897.1,14956.7,3518.9,-2.8,-3.37,0.16,0.48,9
2786,3/15/2025,19:21:34,21923.6,14954.1,3499,-2.3,-2.57,0.6,0.62,10
2787,3/15/2025,19:21:38,21925.2,14958.2,3493.9,-2.4,-2.67,0.38,1.11,6
2788,3/15/2025,19:21:44,21909.5,14963.1,3513,-3.1,-4.21,0.53,1.41,6
2789,3/15/2025,19:22:03,21908.7,14961.5,3527.7,-2.7,-3.76,1,2.08,8
2790,3/15/2025,19:22:07,21927.3,14976,3504.4,-2.7,-2.88,-0.19,0.55,6
2791,3/15/2025,19:22:08,21912.8,14958.9,3512.2,-3.4,-4.38,0.08,1.56,5
2792,3/15/2025,19:22:09,21853.5,14706.9,3675.3,-3.5,-4.51,-0.12,1.97,5
2794,3/15/2025,19:22:26,21883.7,14687.3,3608.4,-2.6,-2.92,0.11,0.42,10
2795,3/15/2025,19:22:35,21910.7,14969.4,3521,-3.5,-4.35,-0.29,1.62,7
2796,3/15/2025,19:23:11,21913.6,14989.3,3492.2,-2.9,-3.41,0.05,0.56,9
2797,3/15/2025,19:23:16,21912.6,14950.2,3501.3,-3.5,-4.59,0.14,2,6
2798,3/15/2025,19:23:29,21954.1,14958.9,3514.7,-3.7,-4.18,-1.29,1,5
2799,3/15/2025,19:23:32,21903.9,14960.5,3514,-2.5,-3.41,1.09,1.49,15
2800,3/15/2025,19:23:33,21913.7,14973.8,3520.6,-3.1,-3.81,0.16,0.88,10
2801,3/15/2025,19:23:36,21907.7,14961.4,3509.1,-3.2,-4.26,0.45,1.58,8
2802,3/15/2025,19:23:40,21912.4,14977.8,3524,-3.2,-4.08,0.02,1.25,9
2803,3/15/2025,19:23:54,21906.8,14955.8,3516.9,-3.9,-4.87,-0.77,1.62,5
2804,3/15/2025,19:25:06,21926.6,14964.3,3492.6,-3.3,-4.41,0.46,2.01,6
2805,3/15/2025,19:25:25,21918.2,14990.2,3523.4,-3.4,-4.02,-0.66,0.58,9
2806,3/15/2025,19:25:28,21912.3,14957.4,3491.5,-3.1,-3.45,-0.48,1,9
2807,3/15/2025,19:25:40,21914.7,14934.8,3480.1,-2.9,-3.08,-0.39,0.66,12
2808,3/15/2025,19:25:44,21922,14963.2,3501.8,-3.6,-4.24,-0.82,1,5
2809,3/15/2025,19:25:53,21920.9,14944.4,3496.3,-3.5,-4.27,-0.56,1,7
2810,3/15/2025,19:25:55,21909.1,14972.8,3505.8,-3.4,-3.54,-1.11,0.18,8
2811,3/15/2025,19:25:57,21924.7,14951.6,3505.7,-3.6,-4.21,-0.69,0.35,7
2812,3/15/2025,19:26:01,21911.7,14968.8,3517.3,-3.6,-4.61,-0.16,1.58,6
2814,3/15/2025,19:26:25,21987.4,14918.9,3517.4,-3.9,-4.53,-1.28,0.42,6
2815,3/15/2025,19:26:26,21908.7,14960.4,3497.5,-3.3,-4.21,0.16,1.41,7
2816,3/15/2025,19:26:52,21910.9,14970.3,3517.7,-3.5,-4.41,-0.26,1.65,9
2817,3/15/2025,19:26:53,21909,14959.6,3513.3,-3.2,-4.23,0.42,1.45,8
2818,3/15/2025,19:27:35,21912.7,14957.6,3508.8,-3.4,-4.46,0.11,1.64,7
2819,3/15/2025,19:27:53,21906.1,14950.5,3517.1,-4.1,-4.45,-1.92,1,6
2820,3/15/2025,19:27:57,21910.4,14961.9,3510.5,-3.6,-4.45,-0.39,1.19,7
2821,3/15/2025,19:28:15,21936.5,14958.6,3517.5,-3.6,-4.21,-0.89,1,11
2822,3/15/2025,19:28:41,21886.3,14668.3,3589.6,-4.5,-4.67,-2.7,1,6
2823,3/15/2025,19:28:45,21909.9,14977.3,3500.9,-2.9,-3.97,0.7,1.17,10
2825,3/15/2025,19:34:03,21912.1,14958.1,3511.5,-3.7,-4.76,-0.23,1.93,6
2827,3/15/2025,19:35:37,21911.7,14968.4,3521.9,-3.9,-4.8,-0.91,1,6
2828,3/15/2025,19:35:56,21681.3,14970.5,3641.3,-4.2,-4.74,-1.87,1,5
2829,3/15/2025,19:36:53,21921.1,14961.4,3489.4,-3.3,-3.57,-0.86,0.82,6
2830,3/15/2025,19:36:58,21925,14840.6,3477.3,-3.6,-4.29,-0.73,0.82,6
2833,3/15/2025,19:42:03,21896.1,14708.5,3526.2,-3.5,-3.81,-1.04,0.65,5
2834,3/15/2025,19:42:28,21901.6,14713.1,3506.4,-3.6,-4,-1,0.59,5
2835,3/15/2025,19:42:58,21928.7,14823.1,3473.5,-3.6,-3.85,-1.45,0.22,5
2836,3/15/2025,19:45:11,21896.8,14954.2,3487.5,-4,-4.6,-1.52,0.43,6
2837,3/15/2025,19:46:02,21909.2,14974.5,3519.1,-3.3,-4.07,-0.21,1.14,11
2838,3/15/2025,19:46:07,21913.4,14959.2,3511.9,-3.7,-4.28,-1.06,1,6
2839,3/15/2025,19:46:59,21909.1,14956.2,3510.1,-3.5,-4.61,0.05,1.86,7
2840,3/15/2025,19:48:05,21931.5,14946.8,3510.2,-3.5,-4.56,-0.06,2.1,10
2841,3/15/2025,19:57:05,21908,14949.9,3512.1,-2.8,-3.95,1.05,1.87,11
2842,3/15/2025,20:02:42,21859.8,14694.1,3641.2,-4.2,-4.54,-2.05,1,5
2843,3/15/2025,20:07:00,21908.3,14950.4,3516.7,-4,-4.48,-1.62,1,5
2844,3/15/2025,20:14:12,21908.7,14963.2,3516.3,-3.6,-4.54,-0.38,1.26,7
2846,3/15/2025,20:21:49,21903.5,14972.4,3478.5,-3.4,-3.91,-0.74,1.02,9
2847,3/15/2025,20:21:56,21901.8,14976.1,3486,-3,-3.4,-0.21,0.55,10
2848,3/15/2025,20:22:26,21966.3,14704.1,3964.8,-3.4,-4.65,0.33,1.88,5
2849,3/15/2025,20:26:15,21923.4,14946.2,3502.6,-3.4,-4.48,0.09,1.13,7
2850,3/15/2025,20:26:17,21866.1,14924.6,3815.4,-4,-5.1,-0.57,1,5
2851,3/15/2025,20:27:07,21935.2,14960.2,3518.4,-3.4,-4.44,0.15,1.9,10
2852,3/15/2025,20:33:13,21922.3,14947.6,3503.1,-3.7,-4.59,-0.57,1.13,6
2853,3/15/2025,20:33:31,18002.8,11824.3,4748.3,-1.2,-1.46,2.09,0.1,13
2854,3/15/2025,20:36:52,21922.8,14952.4,3503.4,-3.4,-4.36,0.12,1.24,7
2855,3/15/2025,20:38:48,21861.6,14681.3,3677.8,-3.4,-4.31,-0.16,0.57,6
2856,3/15/2025,20:46:16,21909.9,14961,3516.2,-3.7,-4.82,-0.17,1,8
2857,3/15/2025,20:46:52,21911,14960.3,3520.7,-3.8,-5.02,-0.07,1,6
2860,3/15/2025,20:52:39,21897,14710,3559.6,-3.4,-3.68,-0.98,0.68,5
2861,3/15/2025,20:53:07,21908.6,14991.4,3503.6,-2.4,-2.82,0.63,1.03,15
2862,3/15/2025,20:53:56,21825.1,14475,3643,-3.1,-3.69,-0.28,0.26,7
2863,3/15/2025,21:14:13,21918.1,14953.9,3500.7,-3.5,-3.86,-1,0.22,5
2864,3/15/2025,21:14:37,22162.5,14924.5,3551.1,-3.8,-4.3,-1.25,1,5
2865,3/15/2025,21:29:56,21884.2,14948.3,3490.1,-3.5,-4.56,0.06,1.02,7
2866,3/15/2025,21:32:54,21918,14962.5,3508.5,-3.3,-4.38,0.24,1.1,6
2867,3/15/2025,21:42:28,21928.4,14988.4,3517.7,-3.3,-4.46,0.31,1.06,9
2868,3/15/2025,21:46:57,21869.2,14932.1,3820.3,-3.8,-4.63,-0.66,1.49,7
2869,3/15/2025,21:47:02,21866.7,14689.7,3620.5,-4.1,-5.06,-1.04,1,5
2870,3/15/2025,21:55:40,21905.9,14959.2,3516.6,-3.1,-4.2,0.51,2.09,8
2872,3/15/2025,22:19:07,21890.5,14955.6,3481,-3.3,-4.29,0.08,1.32,6
2874,3/15/2025,22:46:44,21915.1,14962.4,3512.8,-3.3,-4.45,0.41,2.12,8
2875,3/15/2025,22:55:47,21837.3,14940.2,3783.7,-3.7,-4.45,-0.89,1,5
2877,3/15/2025,23:16:00,21830.8,14946.8,3639.5,-2.2,-2.89,1.28,0.8,20
2878,3/15/2025,23:36:53,21921.5,14970,3503,-3,-3.23,-0.47,1.04,10
2879,3/15/2025,23:38:46,21923.4,14956.8,3512.6,-3.5,-4.47,-0.09,1,5
2880,3/15/2025,23:45:38,21668.7,14901.5,3608.3,-2.8,-3.11,-0.1,1.92,15
2881,3/15/2025,23:46:31,22039.8,14913.5,3491.1,-2.9,-2.9,-0.63,0.73,10
2882,3/16/2025,0:00:10,21933.6,14959.8,3511.4,-3.8,-5.08,-0.17,1,6
2883,3/16/2025,0:05:50,21655.3,14956.2,3522,-4.4,-5.24,-1.64,1,5
2885,3/16/2025,0:06:08,21654.7,14950.4,3520.3,-3.7,-4.25,-1.07,1,5
2889,3/16/2025,0:09:17,21657.3,14928.3,3510.6,-4.2,-5.19,-1.11,1,5
2890,3/16/2025,0:09:18,21655.2,14949.7,3514.2,-4.1,-5.09,-1,1,6
2891,3/16/2025,0:09:20,21653.3,14949.3,3520.6,-3.8,-4.54,-1.06,1,6
2894,3/16/2025,0:09:26,21656.7,14948.6,3518.3,-4.2,-5.24,-1.06,1,5
2895,3/16/2025,0:09:33,21661.1,14932.9,3520.2,-4.2,-5.39,-0.8,1,6
2896,3/16/2025,0:29:55,22121.3,14928.3,3581.8,-3.4,-4.01,-0.61,0.87,9
2897,3/16/2025,0:36:54,21854.1,14940,3814.6,-4,-4.87,-0.97,1,7
2898,3/16/2025,1:07:39,22147.9,14799.2,3524.1,-3.2,-3.53,-0.6,1.39,5
2899,3/16/2025,1:10:59,21934.5,14967.4,3543.3,-3.5,-4.51,-0.08,1.72,14
2900,3/16/2025,1:37:00,21733.8,14948.4,3786.2,-3.9,-4.28,-1.47,-0.14,6
2901,3/16/2025,2:02:38,21885.3,14955.4,3504.5,-3.9,-4.56,-1.28,1,6
2902,3/16/2025,2:08:50,21344.9,14960.6,3459.2,-3,-3.79,0.42,0.93,8
2903,3/16/2025,2:50:24,21914.3,14953.8,3509.4,-3,-4.16,0.84,2.32,9
2904,3/16/2025,3:03:18,21837.8,14844.3,3802.7,-3.5,-3.74,-1.19,-0.37,6
2906,3/16/2025,3:09:07,21711.9,14845.2,3724.4,-3.3,-3.48,-1.16,0.81,7
2907,3/16/2025,3:10:44,21858.8,14937.3,3813.4,-2.9,-3.96,0.97,1.4,16
2908,3/16/2025,3:10:53,21705.3,14855.1,3684.5,-3.2,-3.09,-1.24,1,5
2909,3/16/2025,3:13:16,21681.1,14833.8,3619.8,-3.2,-3.27,-1.09,1.6,7
2910,3/16/2025,3:13:19,21673.3,14845.4,3626.9,-3.2,-3.39,-0.85,0.57,8
2911,3/16/2025,3:16:30,21922.2,14957.7,3498.7,-3.6,-4.33,-0.68,0.45,7
2912,3/16/2025,3:17:28,21649.5,14882.7,3549.9,-3.4,-3.26,-1.6,0.75,5
2914,3/16/2025,3:51:45,21747.9,14970.3,3695.7,-3.3,-4.16,-0.15,1,7
2915,3/16/2025,4:25:54,21639.5,14932.7,3922.1,-3.9,-5.25,-0.09,1,7
2916,3/16/2025,4:55:30,22129.3,14783.3,3503.3,-3.1,-3,-1.3,1,7
2917,3/16/2025,5:06:24,21966.8,14896.1,3485.2,-3.2,-4.14,0.1,1.12,6
2918,3/16/2025,5:18:54,21979.5,14949.1,3492.2,-3.6,-3.93,-1.37,-0.98,6
2919,3/16/2025,5:18:55,21972.2,14914.2,3484.4,-3.4,-3.69,-0.96,0.58,7
2920,3/16/2025,5:30:28,21955.1,14741.2,3499.6,-2.9,-3.36,-0.05,1.36,6
2921,3/16/2025,5:32:06,22149.8,14781.6,3516.1,-3.3,-3.55,-0.83,0.33,7
2922,3/16/2025,5:34:18,21968.7,14903.8,3494.6,-3.1,-3.43,-0.57,1,8
2923,3/16/2025,5:38:05,21980.9,14864.2,3454.7,-3.2,-3.16,-1.35,0.72,6
2924,3/16/2025,5:43:54,21967.6,14955.9,3517.1,-3,-3.12,-0.69,0.87,10
2925,3/16/2025,5:51:54,21967.4,14969.3,3488.8,-3.3,-3.44,-1.15,0.9,6
2926,3/16/2025,6:12:43,21910.5,14963.2,3513.6,-4,-4.41,-1.57,1,7
2927,3/16/2025,6:36:31,21945.3,15034.9,3514.7,-3.2,-3.36,-0.9,0.91,7
2928,3/16/2025,7:01:03,22207.7,14971.4,3499.1,-2.8,-3.08,-0.19,0.43,11
2929,3/16/2025,7:02:54,21418.5,20856.2,3399.5,-0.6,-0.65,2.71,0.28,21
2930,3/16/2025,7:26:41,22145.9,14848.9,3544.9,-3.2,-3.4,-0.75,1.12,6
2931,3/16/2025,7:28:46,22175.3,14919.9,3538.8,-3.1,-3.35,-0.64,0.89,5
2932,3/16/2025,7:32:21,21979.1,14949.2,3529.7,-3.6,-4.66,-0.22,1.49,8
2934,3/16/2025,7:34:49,21624.6,14964.5,3779.8,-4,-4.62,-1.33,-0.15,5
2935,3/16/2025,7:51:39,21846.6,14942.7,3784.6,-3.7,-4.75,-0.3,1.25,5
2936,3/16/2025,7:54:15,21866.9,14931.6,3819.9,-3.8,-3.98,-1.87,0.59,6
2937,3/16/2025,8:26:41,21733.2,14880.9,4234.6,-3.3,-3.42,-1.01,0.72,5
2938,3/16/2025,8:39:26,21981.1,14905.4,3480.3,-3.2,-3.16,-1.26,0.31,6
